smiles,output
BrC(Br)Br.[Br-].c1ccc(Cn2nc(CO[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2-c2ccccc2)cc1,1
BrC(Br)(Br)Br.COC(=O)COc1cccc(CCCO)c1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.COC(=O)COc1cccc(CCCO)c1,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.COC(=O)COc1cccc(CCC[O-])c1,1
BrC(Br)Br.COC(=O)COc1cccc(CCCOP(Br)(c2ccccc2)(c2ccccc2)c2ccccc2)c1,1
BrC(Br)Br.COC(=O)COc1cccc(CCCO[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c1.[Br-],1
BrC(Br)(Br)Br.OCc1nc(-c2ccccc2)nn1-c1ccccc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.OCc1nc(-c2ccccc2)nn1-c1ccccc1,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[O-]Cc1nc(-c2ccccc2)nn1-c1ccccc1,1
BrC(Br)Br.BrP(OCc1nc(-c2ccccc2)nn1-c1ccccc1)(c1ccccc1)(c1ccccc1)c1ccccc1,1
BrC(Br)Br.[Br-].c1ccc(-c2nc(CO[P+](c3ccccc3)(c3ccccc3)c3ccccc3)n(-c3ccccc3)n2)cc1,1
BrC(Br)(Br)Br.O=C1CC(c2ccc(CO)cc2Br)S(=O)(=O)N1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.O=C1CC(c2ccc(CO)cc2Br)S(=O)(=O)N1,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.O=C1CC(c2ccc(C[O-])cc2Br)S(=O)(=O)N1,1
BrC(Br)Br.O=C1CC(c2ccc(COP(Br)(c3ccccc3)(c3ccccc3)c3ccccc3)cc2Br)S(=O)(=O)N1,1
BrC(Br)Br.O=C1CC(c2ccc(CO[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2Br)S(=O)(=O)N1.[Br-],1
BrC(Br)(Br)Br.CCCCC[C@H]1CC[C@H](CCO)CC1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CCCCC[C@H]1CC[C@H](CCO)CC1,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CCCCC[C@H]1CC[C@H](CC[O-])CC1,1
BrC(Br)Br.CCCCC[C@H]1CC[C@H](CCOP(Br)(c2ccccc2)(c2ccccc2)c2ccccc2)CC1,1
BrC(Br)Br.CCCCC[C@H]1CC[C@H](CCO[P+](c2ccccc2)(c2ccccc2)c2ccccc2)CC1.[Br-],1
BrC(Br)(Br)Br.Cc1cc(CO)sc1Br.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.Cc1cc(CO)sc1Br,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.Cc1cc(C[O-])sc1Br,1
BrC(Br)Br.Cc1cc(COP(Br)(c2ccccc2)(c2ccccc2)c2ccccc2)sc1Br,1
BrC(Br)Br.Cc1cc(CO[P+](c2ccccc2)(c2ccccc2)c2ccccc2)sc1Br.[Br-],1
BrC(Br)(Br)Br.OCc1c(-c2c(Cl)cccc2Cl)noc1C1CC1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.OCc1c(-c2c(Cl)cccc2Cl)noc1C1CC1,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[O-]Cc1c(-c2c(Cl)cccc2Cl)noc1C1CC1,1
BrC(Br)Br.Clc1cccc(Cl)c1-c1noc(C2CC2)c1COP(Br)(c1ccccc1)(c1ccccc1)c1ccccc1,1
BrC(Br)Br.Clc1cccc(Cl)c1-c1noc(C2CC2)c1CO[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],1
BrC(Br)(Br)Br.CCC(O)c1cccc(Cl)n1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CCC(O)c1cccc(Cl)n1,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CCC([O-])c1cccc(Cl)n1,1
BrC(Br)Br.CCC(OP(Br)(c1ccccc1)(c1ccccc1)c1ccccc1)c1cccc(Cl)n1,1
BrC(Br)Br.CCC(O[P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1cccc(Cl)n1.[Br-],1
BrC(Br)(Br)Br.O=C1NC(=O)C(c2ccc(OCCCO)c3ccoc23)=C1c1cn2c3c(cccc13)CCC2.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.O=C1NC(=O)C(c2ccc(OCCCO)c3ccoc23)=C1c1cn2c3c(cccc13)CCC2,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.O=C1NC(=O)C(c2ccc(OCCC[O-])c3ccoc23)=C1c1cn2c3c(cccc13)CCC2,1
BrC(Br)Br.O=C1NC(=O)C(c2ccc(OCCCOP(Br)(c3ccccc3)(c3ccccc3)c3ccccc3)c3ccoc23)=C1c1cn2c3c(cccc13)CCC2,1
BrC(Br)Br.O=C1NC(=O)C(c2ccc(OCCCO[P+](c3ccccc3)(c3ccccc3)c3ccccc3)c3ccoc23)=C1c1cn2c3c(cccc13)CCC2.[Br-],1
BrC(Br)(Br)Br.O=[N+](O)c1ccc(CO)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.O=[N+](O)c1ccc(CO)cc1,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.O=[N+](O)c1ccc(C[O-])cc1,1
BrC(Br)Br.O=[N+](O)c1ccc(COP(Br)(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,1
BrC(Br)Br.O=[N+](O)c1ccc(CO[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1.[Br-],1
BrC(Br)(Br)Br.CCCCC(CCO)c1oc2cc(C)ccc2c1C.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CCCCC(CCO)c1oc2cc(C)ccc2c1C,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CCCCC(CC[O-])c1oc2cc(C)ccc2c1C,1
BrC(Br)Br.CCCCC(CCOP(Br)(c1ccccc1)(c1ccccc1)c1ccccc1)c1oc2cc(C)ccc2c1C,1
BrC(Br)Br.CCCCC(CCO[P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1oc2cc(C)ccc2c1C.[Br-],1
BrC(Br)(Br)Br.C[Si](C)(C)CCOCN(COCC[Si](C)(C)C)S(=O)(=O)c1cccc(CO)c1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.C[Si](C)(C)CCOCN(COCC[Si](C)(C)C)S(=O)(=O)c1cccc(CO)c1,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.C[Si](C)(C)CCOCN(COCC[Si](C)(C)C)S(=O)(=O)c1cccc(C[O-])c1,1
BrC(Br)Br.C[Si](C)(C)CCOCN(COCC[Si](C)(C)C)S(=O)(=O)c1cccc(COP(Br)(c2ccccc2)(c2ccccc2)c2ccccc2)c1,1
BrC(Br)Br.C[Si](C)(C)CCOCN(COCC[Si](C)(C)C)S(=O)(=O)c1cccc(CO[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c1.[Br-],1
BrC(Br)(Br)Br.CSc1ccc(CO)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CSc1ccc(CO)cc1,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CSc1ccc(C[O-])cc1,1
BrC(Br)Br.CSc1ccc(COP(Br)(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,1
BrC(Br)Br.CSc1ccc(CO[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1.[Br-],1
BrC(Br)(Br)Br.Cc1cccc2cc(CO)n(C(C)C)c(=O)c12.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.Cc1cccc2cc(CO)n(C(C)C)c(=O)c12,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.Cc1cccc2cc(C[O-])n(C(C)C)c(=O)c12,1
BrC(Br)Br.Cc1cccc2cc(COP(Br)(c3ccccc3)(c3ccccc3)c3ccccc3)n(C(C)C)c(=O)c12,1
BrC(Br)Br.Cc1cccc2cc(CO[P+](c3ccccc3)(c3ccccc3)c3ccccc3)n(C(C)C)c(=O)c12.[Br-],1
BrC(Br)(Br)Br.CCCCn1c(=O)c(NC(=O)Nc2c(C(C)C)cccc2C(C)C)c(-c2cccc(C#CCO)c2)c2cccnc21.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CCCCn1c(=O)c(NC(=O)Nc2c(C(C)C)cccc2C(C)C)c(-c2cccc(C#CCO)c2)c2cccnc21,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CCCCn1c(=O)c(NC(=O)Nc2c(C(C)C)cccc2C(C)C)c(-c2cccc(C#CC[O-])c2)c2cccnc21,1
BrC(Br)Br.CCCCn1c(=O)c(NC(=O)Nc2c(C(C)C)cccc2C(C)C)c(-c2cccc(C#CCOP(Br)(c3ccccc3)(c3ccccc3)c3ccccc3)c2)c2cccnc21,1
BrC(Br)Br.CCCCn1c(=O)c(NC(=O)Nc2c(C(C)C)cccc2C(C)C)c(-c2cccc(C#CCO[P+](c3ccccc3)(c3ccccc3)c3ccccc3)c2)c2cccnc21.[Br-],1
BrC(Br)(Br)Br.OCCCCCCCCCCCSCCC(F)(F)F.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.OCCCCCCCCCCCSCCC(F)(F)F,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[O-]CCCCCCCCCCCSCCC(F)(F)F,1
BrC(Br)Br.FC(F)(F)CCSCCCCCCCCCCCOP(Br)(c1ccccc1)(c1ccccc1)c1ccccc1,1
BrC(Br)Br.FC(F)(F)CCSCCCCCCCCCCCO[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],1
BrC(Br)(Br)Br.Cn1cc(CCO)c2ccccc21.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.Cn1cc(CCO)c2ccccc21,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.Cn1cc(CC[O-])c2ccccc21,1
BrC(Br)Br.Cn1cc(CCOP(Br)(c2ccccc2)(c2ccccc2)c2ccccc2)c2ccccc21,1
BrC(Br)Br.Cn1cc(CCO[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c2ccccc21.[Br-],1
BrC(Br)(Br)Br.OCc1cc2c(cc1I)CCC2.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.OCc1cc2c(cc1I)CCC2,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[O-]Cc1cc2c(cc1I)CCC2,1
BrC(Br)Br.BrP(OCc1cc2c(cc1I)CCC2)(c1ccccc1)(c1ccccc1)c1ccccc1,1
BrC(Br)Br.Ic1cc2c(cc1CO[P+](c1ccccc1)(c1ccccc1)c1ccccc1)CCC2.[Br-],1
BrC(Br)(Br)Br.OCCCCCCC1=C(c2ccc(F)c(O)c2)CCCc2c1ccc(O)c2F.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.OCCCCCCC1=C(c2ccc(F)c(O)c2)CCCc2c1ccc(O)c2F,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[O-]CCCCCCC1=C(c2ccc(F)c(O)c2)CCCc2c1ccc(O)c2F,1
BrC(Br)Br.Oc1cc(C2=C(CCCCCCOP(Br)(c3ccccc3)(c3ccccc3)c3ccccc3)c3ccc(O)c(F)c3CCC2)ccc1F,1
BrC(Br)Br.Oc1cc(C2=C(CCCCCCO[P+](c3ccccc3)(c3ccccc3)c3ccccc3)c3ccc(O)c(F)c3CCC2)ccc1F.[Br-],1
BrC(Br)(Br)Br.CN(C)c1ccc(CCO)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CN(C)c1ccc(CCO)cc1,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CN(C)c1ccc(CC[O-])cc1,1
BrC(Br)Br.CN(C)c1ccc(CCOP(Br)(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,1
BrC(Br)Br.CN(C)c1ccc(CCO[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1.[Br-],1
BrC(Br)(Br)Br.CCOP(=O)(OCC)C(Nc1ccc(CCCO)cn1)P(=O)(OCC)OCC.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CCOP(=O)(OCC)C(Nc1ccc(CCCO)cn1)P(=O)(OCC)OCC,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CCOP(=O)(OCC)C(Nc1ccc(CCC[O-])cn1)P(=O)(OCC)OCC,1
BrC(Br)Br.CCOP(=O)(OCC)C(Nc1ccc(CCCOP(Br)(c2ccccc2)(c2ccccc2)c2ccccc2)cn1)P(=O)(OCC)OCC,1
BrC(Br)Br.CCOP(=O)(OCC)C(Nc1ccc(CCCO[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cn1)P(=O)(OCC)OCC.[Br-],1
BrC(Br)(Br)Br.COc1cccc(-c2nn(COCC[Si](C)(C)C)nc2CO)c1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.COc1cccc(-c2nn(COCC[Si](C)(C)C)nc2CO)c1,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.COc1cccc(-c2nn(COCC[Si](C)(C)C)nc2C[O-])c1,1
BrC(Br)Br.COc1cccc(-c2nn(COCC[Si](C)(C)C)nc2COP(Br)(c2ccccc2)(c2ccccc2)c2ccccc2)c1,1
BrC(Br)Br.COc1cccc(-c2nn(COCC[Si](C)(C)C)nc2CO[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c1.[Br-],1
BrC(Br)(Br)Br.OCCCCCC1=C(c2ccc(O)cc2)CCCc2cc(O)ccc21.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.OCCCCCC1=C(c2ccc(O)cc2)CCCc2cc(O)ccc21,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[O-]CCCCCC1=C(c2ccc(O)cc2)CCCc2cc(O)ccc21,1
BrC(Br)Br.Oc1ccc(C2=C(CCCCCOP(Br)(c3ccccc3)(c3ccccc3)c3ccccc3)c3ccc(O)cc3CCC2)cc1,1
BrC(Br)Br.Oc1ccc(C2=C(CCCCCO[P+](c3ccccc3)(c3ccccc3)c3ccccc3)c3ccc(O)cc3CCC2)cc1.[Br-],1
BrC(Br)(Br)Br.N#Cc1ccc(CO)c(F)c1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.N#Cc1ccc(CO)c(F)c1,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.N#Cc1ccc(C[O-])c(F)c1,1
BrC(Br)Br.N#Cc1ccc(COP(Br)(c2ccccc2)(c2ccccc2)c2ccccc2)c(F)c1,1
BrC(Br)Br.N#Cc1ccc(CO[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c(F)c1.[Br-],1
BrC(Br)(Br)Br.Cc1nsc(C#N)c1CO.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.Cc1nsc(C#N)c1CO,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.Cc1nsc(C#N)c1C[O-],1
BrC(Br)Br.Cc1nsc(C#N)c1COP(Br)(c1ccccc1)(c1ccccc1)c1ccccc1,1
BrC(Br)Br.Cc1nsc(C#N)c1CO[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],1
BrC(Br)(Br)Br.CC(C)(C)OC(=O)N1CCCC1c1oc(=O)oc1CO.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CC(C)(C)OC(=O)N1CCCC1c1oc(=O)oc1CO,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CC(C)(C)OC(=O)N1CCCC1c1oc(=O)oc1C[O-],1
BrC(Br)Br.CC(C)(C)OC(=O)N1CCCC1c1oc(=O)oc1COP(Br)(c1ccccc1)(c1ccccc1)c1ccccc1,1
BrC(Br)Br.CC(C)(C)OC(=O)N1CCCC1c1oc(=O)oc1CO[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],1
BrC(Br)(Br)Br.COCOc1ccc(Cc2c(C)cc(CO)cc2C)cc1Cc1ccc(F)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.COCOc1ccc(Cc2c(C)cc(CO)cc2C)cc1Cc1ccc(F)cc1,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.COCOc1ccc(Cc2c(C)cc(C[O-])cc2C)cc1Cc1ccc(F)cc1,1
BrC(Br)Br.COCOc1ccc(Cc2c(C)cc(COP(Br)(c3ccccc3)(c3ccccc3)c3ccccc3)cc2C)cc1Cc1ccc(F)cc1,1
BrC(Br)Br.COCOc1ccc(Cc2c(C)cc(CO[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2C)cc1Cc1ccc(F)cc1.[Br-],1
BrC(Br)(Br)Br.COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCO)c(C)c3)nc2n1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCO)c(C)c3)nc2n1,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCC[O-])c(C)c3)nc2n1,1
BrC(Br)Br.COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCOP(Br)(c4ccccc4)(c4ccccc4)c4ccccc4)c(C)c3)nc2n1,1
BrC(Br)Br.COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCO[P+](c4ccccc4)(c4ccccc4)c4ccccc4)c(C)c3)nc2n1.[Br-],1
BrC(Br)(Br)Br.CCOC(=O)C(Oc1ccc(CO)cc1)c1ccccc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CCOC(=O)C(Oc1ccc(CO)cc1)c1ccccc1,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CCOC(=O)C(Oc1ccc(C[O-])cc1)c1ccccc1,1
BrC(Br)Br.CCOC(=O)C(Oc1ccc(COP(Br)(c2ccccc2)(c2ccccc2)c2ccccc2)cc1)c1ccccc1,1
BrC(Br)Br.CCOC(=O)C(Oc1ccc(CO[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1)c1ccccc1.[Br-],1
BrC(Br)(Br)Br.COC(c1ccc(C(F)(F)F)cc1CO)C1CCCC1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.COC(c1ccc(C(F)(F)F)cc1CO)C1CCCC1,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.COC(c1ccc(C(F)(F)F)cc1C[O-])C1CCCC1,1
BrC(Br)Br.COC(c1ccc(C(F)(F)F)cc1COP(Br)(c1ccccc1)(c1ccccc1)c1ccccc1)C1CCCC1,1
BrC(Br)Br.COC(c1ccc(C(F)(F)F)cc1CO[P+](c1ccccc1)(c1ccccc1)c1ccccc1)C1CCCC1.[Br-],1
BrC(Br)(Br)Br.OCc1cccc(OCCF)c1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.OCc1cccc(OCCF)c1,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[O-]Cc1cccc(OCCF)c1,1
BrC(Br)Br.FCCOc1cccc(COP(Br)(c2ccccc2)(c2ccccc2)c2ccccc2)c1,1
BrC(Br)Br.FCCOc1cccc(CO[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c1.[Br-],1
BrC(Br)(Br)Br.O=C1c2c(ccc3c2OCCO3)S(=O)(=O)N1CCCCO.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.O=C1c2c(ccc3c2OCCO3)S(=O)(=O)N1CCCCO,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.O=C1c2c(ccc3c2OCCO3)S(=O)(=O)N1CCCC[O-],1
BrC(Br)Br.O=C1c2c(ccc3c2OCCO3)S(=O)(=O)N1CCCCOP(Br)(c1ccccc1)(c1ccccc1)c1ccccc1,1
BrC(Br)Br.O=C1c2c(ccc3c2OCCO3)S(=O)(=O)N1CCCCO[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],1
BrC(Br)(Br)Br.OCc1cc(CO)cc(CO)c1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.OCc1cc(CO)cc(CO)c1,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[O-]Cc1cc(CO)cc(CO)c1,1
BrC(Br)Br.OCc1cc(CO)cc(COP(Br)(c2ccccc2)(c2ccccc2)c2ccccc2)c1,1
BrC(Br)Br.OCc1cc(CO)cc(CO[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c1.[Br-],1
BrC(Br)(Br)Br.OCc1ncc(C2CC2)cn1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.OCc1ncc(C2CC2)cn1,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[O-]Cc1ncc(C2CC2)cn1,1
BrC(Br)Br.BrP(OCc1ncc(C2CC2)cn1)(c1ccccc1)(c1ccccc1)c1ccccc1,1
BrC(Br)Br.[Br-].c1ccc([P+](OCc2ncc(C3CC3)cn2)(c2ccccc2)c2ccccc2)cc1,1
CC(C)(C)[O-].Clc1ccc(OCc2cccnc2)cc1.N.[Na+].[Pd][P+](c1ccccc1N1CCOCC1)(C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,1
CC(C)(C)[O-].Cl[Pd](c1ccc(OCc2cccnc2)cc1)[P+](c1ccccc1N1CCOCC1)(C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3.N.[Na+],1
CC(C)(C)[O-].[Cl-].[NH3+][Pd](c1ccc(OCc2cccnc2)cc1)[P+](c1ccccc1N1CCOCC1)(C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3.[Na+],1
CC(C)(C)O.N[Pd](c1ccc(OCc2cccnc2)cc1)[P+](c1ccccc1N1CCOCC1)(C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3.[Cl-].[Na+],1
CC(C)(C)[O-].Clc1ccc(N(c2ccccc2)c2ccccc2)cc1.N.[Na+].[Pd][P+](c1ccccc1N1CCOCC1)(C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,1
CC(C)(C)[O-].Cl[Pd](c1ccc(N(c2ccccc2)c2ccccc2)cc1)[P+](c1ccccc1N1CCOCC1)(C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3.N.[Na+],1
CC(C)(C)[O-].[Cl-].[NH3+][Pd](c1ccc(N(c2ccccc2)c2ccccc2)cc1)[P+](c1ccccc1N1CCOCC1)(C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3.[Na+],1
CC(C)(C)O.N[Pd](c1ccc(N(c2ccccc2)c2ccccc2)cc1)[P+](c1ccccc1N1CCOCC1)(C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3.[Cl-].[Na+],1
C=C(C)c1ccc(Cl)cc1.CC(C)(C)[O-].N.[Na+].[Pd][P+](c1ccccc1N1CCOCC1)(C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,1
C=C(C)c1ccc([Pd](Cl)[P+](c2ccccc2N2CCOCC2)(C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)cc1.CC(C)(C)[O-].N.[Na+],1
C=C(C)c1ccc([Pd]([NH3+])[P+](c2ccccc2N2CCOCC2)(C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)cc1.CC(C)(C)[O-].[Cl-].[Na+],1
